text	domain	intent	target
wake me up in 2 minutes.	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
what appointments do i have tomorrow?	CALENDAR	find_calendar_entry	calendar. find calendar entry
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
turn off reading lights.	HOMEAUTOMATION	turn_off	home automation. turn off
set the temperature to 74.	HOMEAUTOMATION	set_device	home automation. set device
play wokv on tunein.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play LCD sound system.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
set a timer for 10 minutes.	ALARM	set_timer	alarm. set timer
set a reminder for 10 minutes.	REMINDER	create_single_reminder	reminder. create single reminder
media control. resume	MEDIACONTROL	resume	media control. resume
media control. play media	MEDIACONTROL	play_media	media control. play media
play star 94.5.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play billy joel.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
is it supposed to rain tonight?	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
play huncho jack.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play Jazz Vibes.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play traditional Christmas music.	MEDIACONTROL	play_media	media control. play media
alarm. turn off alarm	ALARM	turn_off_alarm	alarm. turn off alarm
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
play bad blood by taylor swift.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
play jon pardi.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
add coffee creamer to my grocery list.	NOTE	add_to_note	note. add to note
media control. play media	MEDIACONTROL	play_media	media control. play media
play george jones.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
set volume to 30%.	MEDIACONTROL	set_volume	media control. set volume
media control. play media	MEDIACONTROL	play_media	media control. play media
play some Metallica.	MEDIACONTROL	play_media	media control. play media
on device. open application	ONDEVICE	open_application	on device. open application
set a timer for 4 minutes.	ALARM	set_timer	alarm. set timer
how's the weather today?	WEATHER	weather_default	weather. weather default
set 20 minute timer.	ALARM	set_timer	alarm. set timer
play some country western music.	MEDIACONTROL	play_media	media control. play media
doing.	OTHER	other	other. other
other. other	OTHER	other	other. other
is it gonna rain?	WEATHER	weather_default	weather. weather default
play franz liszt.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
other. other	OTHER	other	other. other
play sounds of the ocean.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other skill. other	OTHERSKILL	other	other skill. other
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
media control. volume up	MEDIACONTROL	volume_up	media control. volume up
media control. stop	MEDIACONTROL	stop	media control. stop
turn on the office.	HOMEAUTOMATION	turn_on	home automation. turn on
other. other	OTHER	other	other. other
media control. play news	MEDIACONTROL	play_news	media control. play news
play 107.5.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
start the music.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
turn the bedroom light off.	HOMEAUTOMATION	turn_off	home automation. turn off
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
other. other	OTHER	other	other. other
wake me up at 5:15.	ALARM	set_alarm	alarm. set alarm
home automation. turn up	HOMEAUTOMATION	turn_up	home automation. turn up
turn my light off.	HOMEAUTOMATION	turn_off	home automation. turn off
media control. play media	MEDIACONTROL	play_media	media control. play media
remind Maine.	REMINDER	create_single_reminder	reminder. create single reminder
home automation. turn up	HOMEAUTOMATION	turn_up	home automation. turn up
weather. weather default	WEATHER	weather_default	weather. weather default
rewind.	MEDIACONTROL	rewind	media control. rewind
wake me up at 5:30 AM.	ALARM	set_alarm	alarm. set alarm
on device. open application	ONDEVICE	open_application	on device. open application
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
turn on the fan.	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
play bollywood.	MEDIACONTROL	play_media	media control. play media
turn on.	ONDEVICE	ondevice_other	on device. ondevice other
play some soft rock.	MEDIACONTROL	play_media	media control. play media
reminder. find reminder	REMINDER	find_reminder	reminder. find reminder
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play luke bryan.	MEDIACONTROL	play_media	media control. play media
play new rules.	MEDIACONTROL	play_media	media control. play media
wake me up at 8:45.	ALARM	set_alarm	alarm. set alarm
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
call chris.	COMMUNICATION	make_call	communication. make call
text.	COMMUNICATION	send_text	communication. send text
play with.	MEDIACONTROL	play	media control. play
other. other	OTHER	other	other. other
tell me something i don't know.	OTHER	other	other. other
other. other	OTHER	other	other. other
play death cab for cutie.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play 2 Chainz.	MEDIACONTROL	play_media	media control. play media
play judah and the lion.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
set alarm for 5:45 AM.	ALARM	set_alarm	alarm. set alarm
turn off tv samsung 75.	HOMEAUTOMATION	turn_off	home automation. turn off
play some easy listening.	MEDIACONTROL	play_media	media control. play media
what channel is the superbowl on?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
my stuff. my stuff default	MYSTUFF	my_stuff_default	my stuff. my stuff default
other. other	OTHER	other	other. other
replay song.	MEDIACONTROL	repeat	media control. repeat
media control. play media	MEDIACONTROL	play_media	media control. play media
play imagine dragons.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play nf.	MEDIACONTROL	play_media	media control. play media
communication. make call	COMMUNICATION	make_call	communication. make call
play broadway musicals.	MEDIACONTROL	play_media	media control. play media
wake me up at 10.	ALARM	set_alarm	alarm. set alarm
turn the alarm off.	ALARM	turn_off_alarm	alarm. turn off alarm
when's the next full moon?	OTHER	other	other. other
play some elvis presley.	MEDIACONTROL	play_media	media control. play media
turn it up please.	MEDIACONTROL	volume_up	media control. volume up
set the timer for 40 minutes.	ALARM	set_timer	alarm. set timer
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
turn off Bluetooth.	ONDEVICE	turn_off_setting	on device. turn off setting
alarm. set timer	ALARM	set_timer	alarm. set timer
timer for 2 minutes.	ALARM	set_timer	alarm. set timer
play some music by the grateful dead.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
please.	COMMON	help	common. help
play bbc world news.	MEDIACONTROL	play_news	media control. play news
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
yahoo.	WEBNAVIGATION	navigate_web	web navigation. navigate web
play soft music.	MEDIACONTROL	play_media	media control. play media
play system of a down.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
alarm. set timer	ALARM	set_timer	alarm. set timer
play windows weekly podcast.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
how's the weather gonna be tomorrow?	WEATHER	weather_default	weather. weather default
turn on christmas lights.	HOMEAUTOMATION	turn_on	home automation. turn on
reminder. find reminder	REMINDER	find_reminder	reminder. find reminder
set alarm for 7:15 AM.	ALARM	set_alarm	alarm. set alarm
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
volume 20%.	MEDIACONTROL	set_volume	media control. set volume
knock knock knock.	OTHER	other	other. other
play Mr. blue sky.	MEDIACONTROL	play_media	media control. play media
play the greatest showman soundtrack on spotify.	MEDIACONTROL	play_media	media control. play media
dilly dilly.	OTHER	other	other. other
common. cancel	COMMON	cancel	common. cancel
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play some motown.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
snooze the alarm for 10 minutes.	ALARM	snooze	alarm. snooze
open up.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
calendar. find calendar when	CALENDAR	find_calendar_when	calendar. find calendar when
play jazzy dinner.	MEDIACONTROL	play_media	media control. play media
tell me a good joke.	OTHER	other	other. other
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
other. other	OTHER	other	other. other
what do you doing?	OTHER	other	other. other
play some dance music.	MEDIACONTROL	play_media	media control. play media
what's the score of the cavs game?	OTHER	other	other. other
play Slightly Stoopid.	MEDIACONTROL	play_media	media control. play media
wow.	OTHER	other	other. other
alarm. set timer	ALARM	set_timer	alarm. set timer
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
he.	OTHER	other	other. other
turn up bedroom light.	HOMEAUTOMATION	turn_up	home automation. turn up
play eazy e.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play 94.1 wip.	MEDIACONTROL	play_media	media control. play media
what are my appointments for tomorrow?	CALENDAR	find_calendar_entry	calendar. find calendar entry
media control. play media	MEDIACONTROL	play_media	media control. play media
what time is it in melbourne australia?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play news	MEDIACONTROL	play_news	media control. play news
media control. play media	MEDIACONTROL	play_media	media control. play media
play cello music.	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
other. other	OTHER	other	other. other
play fun music.	MEDIACONTROL	play_media	media control. play media
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
other. other	OTHER	other	other. other
play mele kalikimaka.	MEDIACONTROL	play_media	media control. play media
what's the high for today?	WEATHER	weather_default	weather. weather default
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. resume	MEDIACONTROL	resume	media control. resume
media control. play media	MEDIACONTROL	play_media	media control. play media
volume up 10%.	MEDIACONTROL	volume_up	media control. volume up
what time is sunset today?	OTHER	other	other. other
play classic fm london.	MEDIACONTROL	play_media	media control. play media
play wunc radio.	MEDIACONTROL	play_media	media control. play media
play music by 2 steps from hell.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play news	MEDIACONTROL	play_news	media control. play news
play my library on Spotify.	MEDIACONTROL	play_media	media control. play media
what's the weather like gonna be tomorrow?	WEATHER	weather_default	weather. weather default
play galway girl by ed sheeran.	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
play liam payne.	MEDIACONTROL	play_media	media control. play media
sweet.	OTHER	other	other. other
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. find alarm	ALARM	find_alarm	alarm. find alarm
turn off floor lamp.	HOMEAUTOMATION	turn_off	home automation. turn off
play 50s music.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
weather. weather default	WEATHER	weather_default	weather. weather default
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
stop the music.	MEDIACONTROL	stop	media control. stop
what is 1 + 1?	OTHER	other	other. other
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
other skill. otherskill default	OTHERSKILL	otherskill_default	other skill. otherskill default
what is this?	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
cortana shut up.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play brett young.	MEDIACONTROL	play_media	media control. play media
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
set timer for 11 minutes.	ALARM	set_timer	alarm. set timer
alarm. set timer	ALARM	set_timer	alarm. set timer
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
alarm. set timer	ALARM	set_timer	alarm. set timer
drop the beat.	OTHER	other	other. other
other. other	OTHER	other	other. other
can you connect to bluetooth?	ONDEVICE	pair_device	on device. pair device
turn up the volume 50%.	MEDIACONTROL	volume_up	media control. volume up
play queen.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
hey cortana play ed sheeran.	MEDIACONTROL	play_media	media control. play media
play music from the 80s.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play heart.	MEDIACONTROL	play_media	media control. play media
turn on my office light.	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
play the sound of music.	MEDIACONTROL	play_media	media control. play media
start a timer for 25 minutes.	ALARM	set_timer	alarm. set timer
play rake it up.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other skill. otherskill default	OTHERSKILL	otherskill_default	other skill. otherskill default
other. other	OTHER	other	other. other
hey cortana what's the weather like outside.	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
play sheryl crow.	MEDIACONTROL	play_media	media control. play media
email. search email	EMAIL	search_email	email. search email
play world.	MEDIACONTROL	play_media	media control. play media
set the timer for 7 minutes.	ALARM	set_timer	alarm. set timer
on device. power off	ONDEVICE	power_off	on device. power off
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
volume 10%.	MEDIACONTROL	set_volume	media control. set volume
play 88.5.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
sing twinkle twinkle little star.	OTHER	other	other. other
turn the tv on.	HOMEAUTOMATION	turn_on	home automation. turn on
turn off the room lap.	HOMEAUTOMATION	turn_off	home automation. turn off
for me.	OTHER	other	other. other
other. other	OTHER	other	other. other
play getaway car by taylor swift.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play spotify playlist.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
hi there.	OTHER	other	other. other
play blake shelton radio.	MEDIACONTROL	play_media	media control. play media
play some classic rock and roll.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
calendar. create calendar entry	CALENDAR	create_calendar_entry	calendar. create calendar entry
other. other	OTHER	other	other. other
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
little bit.	OTHER	other	other. other
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play alter bridge.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
note. add to note	NOTE	add_to_note	note. add to note
alexa.	ONDEVICE	open_application	on device. open application
play wuwf.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
play psycho killer.	MEDIACONTROL	play_media	media control. play media
turn off the patio light.	HOMEAUTOMATION	turn_off	home automation. turn off
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play sandstorm.	MEDIACONTROL	play_media	media control. play media
alarm. turn off alarm	ALARM	turn_off_alarm	alarm. turn off alarm
2 minute timer.	ALARM	set_timer	alarm. set timer
play Mannheim Steamroller.	MEDIACONTROL	play_media	media control. play media
pause the music.	MEDIACONTROL	pause	media control. pause
media control. play media	MEDIACONTROL	play_media	media control. play media
set timer for 40 seconds.	ALARM	set_timer	alarm. set timer
turn on Master.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play pok?mon.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
set the timer for 3 minutes.	ALARM	set_timer	alarm. set timer
can you make phone calls?	COMMUNICATION	make_call	communication. make call
play incubus.	MEDIACONTROL	play_media	media control. play media
decrease volume by 20%.	MEDIACONTROL	volume_down	media control. volume down
play christmas songs on spotify.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
turn off all my lights.	HOMEAUTOMATION	turn_off	home automation. turn off
alarm. set timer	ALARM	set_timer	alarm. set timer
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
set alarm for 5:30 am tomorrow.	ALARM	set_alarm	alarm. set alarm
about it.	OTHER	other	other. other
wake me up tomorrow morning at 6 am.	ALARM	set_alarm	alarm. set alarm
play tracy chapman.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
where is santa now?	OTHER	other	other. other
alarm at 7.	ALARM	set_alarm	alarm. set alarm
set timer for an hour.	ALARM	set_timer	alarm. set timer
turn the bathroom lights off.	HOMEAUTOMATION	turn_off	home automation. turn off
play maxwell.	MEDIACONTROL	play_media	media control. play media
play me some soft music.	MEDIACONTROL	play_media	media control. play media
play C 89.5.	MEDIACONTROL	play_media	media control. play media
set temperature to 75 degrees.	HOMEAUTOMATION	set_device	home automation. set device
what do you?	OTHER	other	other. other
common. show previous	COMMON	show_previous	common. show previous
sure.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. time remaining	ALARM	time_remaining	alarm. time remaining
play the thrill is gone by b.b. king.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
common. cancel	COMMON	cancel	common. cancel
alarm. snooze	ALARM	snooze	alarm. snooze
weather outside.	WEATHER	weather_default	weather. weather default
play tamil songs.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
do you know siri?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
movie.	OTHER	other	other. other
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
cortana next song.	MEDIACONTROL	skip_forward	media control. skip forward
media control. play media	MEDIACONTROL	play_media	media control. play media
people funny alright.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play disney radio.	MEDIACONTROL	play_media	media control. play media
play snowman by sia.	MEDIACONTROL	play_media	media control. play media
alarm. turn off timer	ALARM	turn_off_timer	alarm. turn off timer
volume 35.	MEDIACONTROL	set_volume	media control. set volume
add an appointment to my calendar.	CALENDAR	create_calendar_entry	calendar. create calendar entry
on device. locate device	ONDEVICE	locate_device	on device. locate device
play despacito by justin bieber.	MEDIACONTROL	play_media	media control. play media
what's the score of the bills game?	OTHER	other	other. other
set an alarm for 12 minutes.	ALARM	set_alarm	alarm. set alarm
what's the high temperature for today?	WEATHER	weather_default	weather. weather default
turn off the fan.	HOMEAUTOMATION	turn_off	home automation. turn off
repeat that.	COMMON	repeat	common. repeat
media control. volume up	MEDIACONTROL	volume_up	media control. volume up
media control. skip back	MEDIACONTROL	skip_back	media control. skip back
play 90s alternative music.	MEDIACONTROL	play_media	media control. play media
add kleenex to the grocery list.	NOTE	add_to_note	note. add to note
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play lumineers radio.	MEDIACONTROL	play_media	media control. play media
play some sam smith.	MEDIACONTROL	play_media	media control. play media
enter bluetooth pairing mode.	ONDEVICE	turn_on_setting	on device. turn on setting
set an alarm for 7 minutes.	ALARM	set_alarm	alarm. set alarm
alarm. turn off timer	ALARM	turn_off_timer	alarm. turn off timer
play songs by taylor swift.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
media control. play media	MEDIACONTROL	play_media	media control. play media
play kesha praying.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play ktth on tunein.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
more.	OTHER	other	other. other
play wqxr.	MEDIACONTROL	play_media	media control. play media
call sonya mitchell.	COMMUNICATION	make_call	communication. make call
help me.	COMMON	help	common. help
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
play nav.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
rock paper scissors.	OTHERSKILL	otherskill_default	other skill. otherskill default
that's enough.	MEDIACONTROL	stop	media control. stop
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
wake me up at 6:50 AM.	ALARM	set_alarm	alarm. set alarm
on device. power off	ONDEVICE	power_off	on device. power off
play some boleros.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play waterfall sounds.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play me some classic country.	MEDIACONTROL	play_media	media control. play media
play hits.	MEDIACONTROL	play_media	media control. play media
lol.	OTHER	other	other. other
set an alarm for 7:40.	ALARM	set_alarm	alarm. set alarm
play slc01 on spotify.	MEDIACONTROL	play_media	media control. play media
what is the time right now?	OTHER	other	other. other
play wave 104.1.	MEDIACONTROL	play_media	media control. play media
play klux.	MEDIACONTROL	play_media	media control. play media
play linger by the cranberries.	MEDIACONTROL	play_media	media control. play media
can you play classical music?	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play illenium.	MEDIACONTROL	play_media	media control. play media
hey hey cortana.	OTHER	other	other. other
play i will always love you by whitney houston.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
shut off all alarms.	ALARM	turn_off_alarm	alarm. turn off alarm
play Uptown funk by bruno mars.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
set an alarm for 6:10 pm.	ALARM	set_alarm	alarm. set alarm
please skip this one.	COMMON	show_next	common. show next
turn off the hallway lights.	HOMEAUTOMATION	turn_off	home automation. turn off
other. other	OTHER	other	other. other
wake me up at 1:30.	ALARM	set_alarm	alarm. set alarm
play my soothing strings playlist shuffled.	MEDIACONTROL	shuffle_music	media control. shuffle music
media control. play media	MEDIACONTROL	play_media	media control. play media
suck my balls.	OTHER	other	other. other
play one Republic.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play kanye west on spotify.	MEDIACONTROL	play_media	media control. play media
play spotify daily mix 1.	MEDIACONTROL	play_media	media control. play media
set volume to 1%.	MEDIACONTROL	set_volume	media control. set volume
weather. weather default	WEATHER	weather_default	weather. weather default
other. other	OTHER	other	other. other
play club jam hits.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. shuffle music	MEDIACONTROL	shuffle_music	media control. shuffle music
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
10	OTHER	other	other. other
play sleeping music.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
can you stop?	COMMON	stop	common. stop
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
play holiday classics.	MEDIACONTROL	play_media	media control. play media
play some chinese music.	MEDIACONTROL	play_media	media control. play media
home automation. turn up	HOMEAUTOMATION	turn_up	home automation. turn up
continue my music.	MEDIACONTROL	resume	media control. resume
alarm. set timer	ALARM	set_timer	alarm. set timer
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
play love songs on spotify.	MEDIACONTROL	play_media	media control. play media
what is the temperature in celsius?	WEATHER	weather_default	weather. weather default
other. other	OTHER	other	other. other
media control. stop	MEDIACONTROL	stop	media control. stop
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
unpair bluetooth.	ONDEVICE	ondevice_other	on device. ondevice other
media control. play media	MEDIACONTROL	play_media	media control. play media
play some spanish music.	MEDIACONTROL	play_media	media control. play media
play trolls dreamworks.	MEDIACONTROL	play_media	media control. play media
communication. make call	COMMUNICATION	make_call	communication. make call
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
dial 865-567-5949.	COMMUNICATION	make_call	communication. make call
sing to me.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
turn off media room.	HOMEAUTOMATION	turn_off	home automation. turn off
play claude debussy.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play Michael Jackson on spotify.	MEDIACONTROL	play_media	media control. play media
what's today's news?	OTHER	other	other. other
play frankie valli.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
communication. make call	COMMUNICATION	make_call	communication. make call
media control. play media	MEDIACONTROL	play_media	media control. play media
turn on driveway.	HOMEAUTOMATION	turn_on	home automation. turn on
turn on entry.	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
l.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
wake me in 10 minutes.	ALARM	set_alarm	alarm. set alarm
weather. weather default	WEATHER	weather_default	weather. weather default
